Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Afghanistan,AFG,1961,52.592644,277.46216,328.06265,2256.2458
Afghanistan,AFG,1962,52.415733,270.24432,329.04678,2183.9143
Afghanistan,AFG,1963,55.23608,244.75029,337.5722,1986.1553
Afghanistan,AFG,1964,55.759033,269.1064,341.00363,2206.7134
Afghanistan,AFG,1965,58.14664,268.2374,347.9166,2201.8955
Afghanistan,AFG,1966,62.705387,245.4112,349.87152,2005.2975
Afghanistan,AFG,1967,65.267166,266.47842,366.47104,2192.4534
Afghanistan,AFG,1968,67.99034,259.274,367.69077,2144.0989
Afghanistan,AFG,1969,66.9603,263.5174,363.7241,2163.9783
Afghanistan,AFG,1970,59.675236,224.53345,332.9948,1855.2794
Afghanistan,AFG,1971,56.02949,228.62068,309.92413,1864.3019
Afghanistan,AFG,1972,51.905445,245.77483,306.24603,2007.1023
Afghanistan,AFG,1973,54.95839,249.71422,329.5141,2043.893
Afghanistan,AFG,1974,55.675114,247.46681,343.82535,2023.5876
Afghanistan,AFG,1975,56.0491,249.70541,353.3039,2045.1337
Afghanistan,AFG,1976,58.956196,253.79013,370.2414,2086.3452
Afghanistan,AFG,1977,56.66654,221.27306,337.65442,1816.1431
Afghanistan,AFG,1978,56.634903,232.97891,336.20184,1915.9663
Afghanistan,AFG,1979,56.889755,230.8598,349.58075,1907.1758
Afghanistan,AFG,1980,60.409195,222.5012,360.74377,1836.3654
Afghanistan,AFG,1981,68.80807,239.52504,421.93808,1967.3611
Afghanistan,AFG,1982,74.89827,249.6149,468.0107,2058.116
Afghanistan,AFG,1983,75.21506,245.11047,466.73026,2043.0394
Afghanistan,AFG,1984,70.33897,224.1101,436.93845,1866.0695
Afghanistan,AFG,1985,60.294453,210.38487,416.5221,1737.2896
Afghanistan,AFG,1986,50.688736,205.16116,417.41284,1690.5283
Afghanistan,AFG,1987,54.597195,242.3649,362.061,1990.2426
Afghanistan,AFG,1988,56.043446,213.16388,371.67014,1765.5885
Afghanistan,AFG,1989,56.518772,199.96916,434.5447,1634.284
Afghanistan,AFG,1990,66.02912,191.93243,424.2225,1571.376
Afghanistan,AFG,1991,66.94067,178.9756,381.36395,1479.0425
Afghanistan,AFG,1992,62.158974,165.50763,356.75882,1382.486
Afghanistan,AFG,1993,59.34682,171.50055,302.3398,1406.4507
Afghanistan,AFG,1994,60.90544,161.57593,291.0558,1332.6565
Afghanistan,AFG,1995,62.48845,155.85016,377.09473,1304.8174
Afghanistan,AFG,1996,66.38979,158.57251,362.5729,1323.0894
Afghanistan,AFG,1997,69.97301,164.31494,317.6618,1379.8331
Afghanistan,AFG,1998,72.08615,163.0995,325.76144,1375.5288
Afghanistan,AFG,1999,72.92216,152.71846,343.8879,1291.7554
Afghanistan,AFG,2000,60.566673,154.56778,295.93774,1320.2511
Afghanistan,AFG,2001,46.602135,162.45496,255.36453,1363.6282
Afghanistan,AFG,2002,59.241013,162.35194,279.95117,1394.8744
Afghanistan,AFG,2003,53.770893,168.06454,274.45728,1427.5826
Afghanistan,AFG,2004,54.43897,170.86089,320.66998,1459.3414
Afghanistan,AFG,2005,53.054146,164.98943,336.93658,1429.4567
Afghanistan,AFG,2006,45.487274,170.09337,282.45056,1483.9718
Afghanistan,AFG,2007,46.617058,181.22075,293.70575,1559.1799
Afghanistan,AFG,2008,48.17924,184.34683,273.0293,1577.7476
Afghanistan,AFG,2009,47.13155,186.10506,278.91547,1587.2196
Afghanistan,AFG,2010,49.673714,212.48868,341.39716,1596.6553
Afghanistan,AFG,2011,48.197678,206.78357,322.73306,1594.1411
Afghanistan,AFG,2012,49.408356,201.2623,336.0187,1579.2032
Afghanistan,AFG,2013,48.714203,204.23259,342.46564,1609.9225
Afghanistan,AFG,2014,58.663258,203.56549,376.58218,1631.6466
Afghanistan,AFG,2015,50.642647,205.08476,350.4579,1645.2177
Afghanistan,AFG,2016,48.629646,210.6486,374.06497,1607.9325
Afghanistan,AFG,2017,47.020023,214.32661,367.72092,1678.9384
Afghanistan,AFG,2018,44.61164,206.72322,378.1406,1632.2788
Afghanistan,AFG,2019,40.82642,202.57567,376.05807,1603.8937
Afghanistan,AFG,2020,44.2103,208.64229,376.79507,1630.9629
Afghanistan,AFG,2021,41.823364,203.62323,378.2147,1621.5073
Afghanistan,AFG,2022,36.48791,210.94066,412.3134,1614.1543
Africa,,1961,41.394196,169.8228,352.7775,1448.3647
Africa,,1962,40.839165,172.17334,364.13553,1460.7185
Africa,,1963,40.79564,172.38853,363.92957,1468.4587
Africa,,1964,41.445885,174.10739,358.42993,1481.5652
Africa,,1965,42.339855,173.1645,371.31024,1482.8042
Africa,,1966,43.05646,170.57954,360.1371,1462.4905
Africa,,1967,43.306725,171.79472,367.8182,1482.059
Africa,,1968,43.564014,172.33983,376.7168,1482.505
